,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
783,DEN,2018-02-23,-4,0.7,85,9,6,0.6,Patchy light snow
784,DEN,2018-02-24,-3,0.0,65,9,15,0.0,Overcast
785,DEN,2018-02-25,-2,0.0,44,10,13,0.0,Sunny
786,DEN,2018-02-26,3,0.0,38,10,9,0.0,Sunny
787,DEN,2018-02-27,5,0.0,42,10,6,0.0,Sunny
788,DEN,2018-02-28,4,0.0,45,10,9,0.0,Partly cloudy
789,DEN,2018-03-01,5,0.0,46,10,10,0.0,Sunny
790,DEN,2018-03-02,11,0.0,34,10,12,0.0,Sunny
791,DEN,2018-03-03,12,0.0,28,10,12,0.0,Sunny
792,DEN,2018-03-04,12,0.1,25,10,22,0.0,Sunny
793,DEN,2018-03-05,1,0.0,23,10,35,0.0,Sunny
794,DEN,2018-03-06,2,0.0,26,10,11,0.0,Sunny
795,DEN,2018-03-07,3,0.0,30,10,8,0.0,Sunny
796,DEN,2018-03-08,9,0.0,25,10,9,0.0,Sunny
797,DEN,2018-03-09,11,0.0,31,10,12,0.0,Sunny
798,DEN,2018-03-10,7,0.2,40,9,15,0.0,Patchy light drizzle
799,DEN,2018-03-11,3,0.0,43,10,6,0.0,Sunny
800,DEN,2018-03-12,6,0.0,30,10,11,0.0,Sunny
801,DEN,2018-03-13,6,0.0,42,10,10,0.0,Sunny
802,DEN,2018-03-14,12,0.0,35,10,10,0.0,Overcast
803,DEN,2018-03-15,12,1.3,39,10,15,0.0,Sunny
804,DEN,2018-03-16,8,4.1,44,10,18,0.0,Patchy light rain
805,DEN,2018-03-17,10,0.0,32,10,14,0.0,Sunny
806,DEN,2018-03-18,8,4.0,46,9,17,0.0,Thundery outbreaks possible
807,DEN,2018-03-19,3,3.5,64,8,17,2.9,Patchy heavy snow
808,DEN,2018-03-20,5,0.0,42,10,13,0.0,Sunny
809,DEN,2018-03-21,9,0.0,39,10,7,0.0,Partly cloudy
810,DEN,2018-03-22,15,0.0,37,10,11,0.0,Partly cloudy
811,DEN,2018-03-23,17,0.0,34,10,22,0.0,Sunny
812,DEN,2018-03-24,12,0.0,43,10,17,0.0,Partly cloudy
813,DEN,2018-03-25,12,0.8,37,10,13,0.0,Partly cloudy
814,DEN,2018-03-26,7,6.7,60,9,13,4.3,Light rain
815,DEN,2018-03-27,4,7.9,77,8,10,6.7,Partly cloudy
816,DEN,2018-03-28,4,0.0,69,10,12,0.0,Thundery outbreaks possible
817,DEN,2018-03-29,3,0.0,68,10,9,0.0,Thundery outbreaks possible
818,DEN,2018-03-30,9,0.0,50,10,9,0.0,Partly cloudy
819,DEN,2018-03-31,8,0.0,49,10,13,0.0,Partly cloudy
820,DEN,2018-04-01,5,0.0,59,10,12,0.0,Cloudy
821,DEN,2018-04-02,15,0.0,38,10,12,0.0,Partly cloudy
822,DEN,2018-04-03,4,0.0,26,10,19,0.0,Sunny
823,DEN,2018-04-04,9,0.0,21,10,9,0.0,Cloudy
824,DEN,2018-04-05,13,0.0,31,10,11,0.0,Overcast
825,DEN,2018-04-06,-1,0.0,62,10,19,0.0,Overcast
826,DEN,2018-04-07,5,0.0,70,10,10,0.0,Partly cloudy
827,DEN,2018-04-08,13,0.0,42,10,18,0.0,Overcast
828,DEN,2018-04-09,7,1.7,59,10,9,0.0,Patchy light snow with thunder
829,DEN,2018-04-10,14,0.0,33,10,9,0.0,Partly cloudy
830,DEN,2018-04-11,19,0.0,23,10,17,0.0,Partly cloudy
831,DEN,2018-04-12,18,1.1,28,10,12,0.0,Partly cloudy
832,DEN,2018-04-13,5,2.9,49,8,37,0.0,Light drizzle
833,DEN,2018-04-14,6,0.6,46,8,30,0.0,Sunny
834,DEN,2018-04-15,10,0.0,45,10,8,0.0,Partly cloudy
835,DEN,2018-04-16,16,0.0,32,10,12,0.0,Overcast
836,DEN,2018-04-17,14,0.0,22,10,31,0.0,Partly cloudy
837,DEN,2018-04-18,8,0.0,27,10,11,0.0,Partly cloudy
838,DEN,2018-04-19,12,0.0,28,10,24,0.0,Overcast
839,DEN,2018-04-20,11,0.5,46,9,22,0.0,Patchy light drizzle
840,DEN,2018-04-21,4,4.5,83,5,9,3.1,Heavy snow
841,DEN,2018-04-22,11,0.0,58,10,7,0.0,Sunny
842,DEN,2018-04-23,16,0.7,48,10,9,0.0,Partly cloudy
843,DEN,2018-04-24,4,3.5,70,7,15,1.9,Heavy snow
844,DEN,2018-04-25,10,0.0,49,10,7,0.0,Sunny
845,DEN,2018-04-26,11,0.3,41,10,19,0.0,Patchy rain possible
846,DEN,2018-04-27,15,0.0,34,10,10,0.0,Sunny
847,DEN,2018-04-28,18,0.0,29,10,13,0.0,Sunny
848,DEN,2018-04-29,21,0.1,27,10,15,0.0,Partly cloudy
849,DEN,2018-04-30,17,1.5,32,10,9,0.0,Overcast
850,DEN,2018-05-01,14,8.3,65,10,13,0.0,Patchy light rain with thunder
851,DEN,2018-05-02,10,7.8,76,10,8,0.0,Light rain shower
852,DEN,2018-05-03,8,17.2,81,8,16,0.0,Patchy light rain with thunder
853,DEN,2018-05-04,14,0.0,46,10,10,0.0,Sunny
854,DEN,2018-05-05,18,0.0,34,10,11,0.0,Partly cloudy
855,DEN,2018-05-06,20,0.0,33,10,8,0.0,Partly cloudy
856,DEN,2018-05-07,22,0.0,35,10,11,0.0,Overcast
857,DEN,2018-05-08,19,0.0,34,10,9,0.0,Sunny
858,DEN,2018-05-09,20,0.0,36,10,6,0.0,Overcast
859,DEN,2018-05-10,23,0.2,38,10,12,0.0,Partly cloudy
860,DEN,2018-05-11,20,1.1,63,10,13,0.0,Thundery outbreaks possible
861,DEN,2018-05-12,16,6.1,74,8,15,0.0,Patchy light drizzle
862,DEN,2018-05-13,15,9.9,77,9,9,0.0,Patchy light rain with thunder
863,DEN,2018-05-14,16,9.3,70,8,9,0.0,Patchy light rain with thunder
864,DEN,2018-05-15,17,0.2,58,10,8,0.0,Sunny
865,DEN,2018-05-16,21,0.6,41,10,12,0.0,Sunny
866,DEN,2018-05-17,22,0.0,38,10,11,0.0,Sunny
867,DEN,2018-05-18,15,7.8,67,10,14,0.0,Patchy light rain with thunder
868,DEN,2018-05-19,9,6.1,81,8,17,0.0,Light rain
869,DEN,2018-05-20,11,1.0,74,9,8,0.0,Partly cloudy
870,DEN,2018-05-21,19,0.0,54,10,9,0.0,Sunny
871,DEN,2018-05-22,20,0.0,45,10,8,0.0,Partly cloudy
872,DEN,2018-05-23,21,2.0,49,10,6,0.0,Patchy rain possible
873,DEN,2018-05-24,22,0.0,37,10,8,0.0,Partly cloudy
874,DEN,2018-05-25,24,0.0,31,10,9,0.0,Sunny
875,DEN,2018-05-26,26,0.0,27,10,10,0.0,Partly cloudy
876,DEN,2018-05-27,26,1.0,24,10,13,0.0,Sunny
877,DEN,2018-05-28,18,5.7,68,9,12,0.0,Patchy light rain with thunder
878,DEN,2018-05-29,19,7.1,49,9,11,0.0,Moderate or heavy rain shower
879,DEN,2018-05-30,21,0.3,45,10,8,0.0,Sunny
880,DEN,2018-05-31,24,0.0,36,10,12,0.0,Partly cloudy
881,DEN,2018-06-01,26,0.0,18,10,14,0.0,Sunny
882,DEN,2018-06-02,19,0.0,34,10,14,0.0,Sunny
883,DEN,2018-06-03,21,0.0,39,10,9,0.0,Sunny
884,DEN,2018-06-04,25,0.0,32,10,9,0.0,Partly cloudy
885,DEN,2018-06-05,28,0.0,21,10,12,0.0,Sunny
886,DEN,2018-06-06,25,0.9,31,10,10,0.0,Sunny
887,DEN,2018-06-07,26,0.8,37,10,14,0.0,Sunny
888,DEN,2018-06-08,27,0.0,22,10,11,0.0,Sunny
889,DEN,2018-06-09,26,0.0,24,10,11,0.0,Partly cloudy
890,DEN,2018-06-10,29,0.1,16,10,13,0.0,Sunny
891,DEN,2018-06-11,22,0.0,26,10,17,0.0,Sunny
892,DEN,2018-06-12,22,0.4,34,10,14,0.0,Sunny
893,DEN,2018-06-13,27,6.3,47,9,12,0.0,Patchy rain possible
894,DEN,2018-06-14,30,0.6,22,10,16,0.0,Partly cloudy
895,DEN,2018-06-15,26,0.8,31,10,14,0.0,Partly cloudy
896,DEN,2018-06-16,25,0.5,46,10,7,0.0,Partly cloudy
897,DEN,2018-06-17,20,2.8,75,10,15,0.0,Patchy rain possible
898,DEN,2018-06-18,21,7.1,70,9,10,0.0,Light rain
899,DEN,2018-06-19,21,23.3,73,8,16,0.0,Patchy light rain with thunder
900,DEN,2018-06-20,19,3.8,61,10,10,0.0,Sunny
901,DEN,2018-06-21,22,0.0,53,10,9,0.0,Sunny
902,DEN,2018-06-22,24,4.1,44,10,14,0.0,Thundery outbreaks possible
903,DEN,2018-06-23,23,0.5,42,10,7,0.0,Partly cloudy
904,DEN,2018-06-24,17,26.0,62,8,13,0.0,Torrential rain shower
905,DEN,2018-06-25,21,1.4,50,10,8,0.0,Sunny
906,DEN,2018-06-26,28,0.0,27,10,10,0.0,Sunny
907,DEN,2018-06-27,29,0.0,23,10,11,0.0,Sunny
908,DEN,2018-06-28,31,0.0,26,10,13,0.0,Sunny
909,DEN,2018-06-29,29,0.2,17,10,15,0.0,Sunny
910,DEN,2018-06-30,18,4.3,62,10,19,0.0,Patchy light rain with thunder
911,DEN,2018-07-01,23,1.4,49,10,6,0.0,Sunny
912,DEN,2018-07-02,27,0.1,30,10,12,0.0,Partly cloudy
913,DEN,2018-07-03,29,0.2,26,10,9,0.0,Partly cloudy
914,DEN,2018-07-04,26,1.6,38,10,11,0.0,Patchy light rain with thunder
915,DEN,2018-07-05,25,11.1,53,8,14,0.0,Torrential rain shower
916,DEN,2018-07-06,26,0.3,46,10,12,0.0,Sunny
917,DEN,2018-07-07,29,0.2,37,10,12,0.0,Sunny
918,DEN,2018-07-08,29,0.7,35,10,14,0.0,Partly cloudy
919,DEN,2018-07-09,28,0.0,32,10,14,0.0,Sunny
920,DEN,2018-07-10,29,0.0,27,10,17,0.0,Sunny
921,DEN,2018-07-11,28,0.1,30,10,13,0.0,Sunny
922,DEN,2018-07-12,26,0.8,47,10,14,0.0,Sunny
923,DEN,2018-07-13,25,0.0,51,10,11,0.0,Sunny
924,DEN,2018-07-14,28,0.2,40,10,10,0.0,Sunny
925,DEN,2018-07-15,22,23.3,63,8,15,0.0,Torrential rain shower
926,DEN,2018-07-16,24,3.0,64,10,5,0.0,Sunny
927,DEN,2018-07-17,25,5.5,55,9,9,0.0,Patchy rain possible
928,DEN,2018-07-18,27,0.0,37,10,11,0.0,Partly cloudy
929,DEN,2018-07-19,30,0.0,24,10,7,0.0,Partly cloudy
930,DEN,2018-07-20,28,0.0,33,10,12,0.0,Partly cloudy
931,DEN,2018-07-21,29,1.6,36,10,9,0.0,Partly cloudy
932,DEN,2018-07-22,29,0.9,40,10,12,0.0,Patchy rain possible
933,DEN,2018-07-23,22,14.1,64,9,11,0.0,Moderate or heavy rain shower
934,DEN,2018-07-24,25,6.2,62,9,11,0.0,Moderate or heavy rain shower
935,DEN,2018-07-25,24,10.4,55,9,16,0.0,Cloudy
936,DEN,2018-07-26,23,8.7,61,10,9,0.0,Patchy light rain with thunder
937,DEN,2018-07-27,24,12.1,62,9,10,0.0,Moderate or heavy rain shower
938,DEN,2018-07-28,23,0.4,62,10,6,0.0,Sunny
939,DEN,2018-07-29,22,5.3,61,10,11,0.0,Thundery outbreaks possible
940,DEN,2018-07-30,20,6.9,58,10,11,0.0,Patchy rain possible
941,DEN,2018-07-31,23,0.0,41,10,10,0.0,Sunny
942,DEN,2018-08-01,24,0.1,35,10,7,0.0,Partly cloudy
943,DEN,2018-08-02,26,0.1,40,10,6,0.0,Partly cloudy
944,DEN,2018-08-03,24,1.1,42,10,12,0.0,Patchy light rain
945,DEN,2018-08-04,28,0.4,30,10,12,0.0,Patchy rain possible
946,DEN,2018-08-05,27,1.7,38,10,10,0.0,Patchy rain possible
947,DEN,2018-08-06,22,13.9,67,9,13,0.0,Patchy light rain with thunder
948,DEN,2018-08-07,24,10.8,58,9,11,0.0,Thundery outbreaks possible
949,DEN,2018-08-08,23,11.9,56,9,10,0.0,Patchy light rain with thunder
950,DEN,2018-08-09,25,0.0,39,10,11,0.0,Sunny
951,DEN,2018-08-10,25,0.3,37,10,11,0.0,Sunny
952,DEN,2018-08-11,26,0.4,33,10,16,0.0,Sunny
953,DEN,2018-08-12,26,0.0,31,10,23,0.0,Sunny
954,DEN,2018-08-13,24,0.0,36,10,11,0.0,Sunny
955,DEN,2018-08-14,23,1.3,52,10,12,0.0,Sunny
956,DEN,2018-08-15,26,1.2,43,10,13,0.0,Partly cloudy
957,DEN,2018-08-16,24,0.1,45,10,8,0.0,Cloudy
958,DEN,2018-08-17,25,0.1,47,10,12,0.0,Partly cloudy
959,DEN,2018-08-18,22,2.4,57,10,14,0.0,Patchy rain possible
960,DEN,2018-08-19,19,3.5,61,10,15,0.0,Patchy rain possible
961,DEN,2018-08-20,19,0.1,56,10,9,0.0,Sunny
962,DEN,2018-08-21,20,1.8,49,10,13,0.0,Patchy rain possible
963,DEN,2018-08-22,21,1.5,57,9,8,0.0,Sunny
964,DEN,2018-08-23,25,2.4,37,10,16,0.0,Sunny
965,DEN,2018-08-24,26,0.0,27,10,10,0.0,Sunny
966,DEN,2018-08-25,27,0.3,30,10,10,0.0,Partly cloudy
967,DEN,2018-08-26,28,0.0,31,10,14,0.0,Partly cloudy
968,DEN,2018-08-27,27,0.0,25,10,17,0.0,Sunny
969,DEN,2018-08-28,19,1.7,48,10,12,0.0,Patchy rain possible
970,DEN,2018-08-29,23,1.4,45,10,13,0.0,Partly cloudy
971,DEN,2018-08-30,27,0.0,27,10,10,0.0,Partly cloudy
972,DEN,2018-08-31,26,0.6,26,10,9,0.0,Partly cloudy
973,DEN,2018-09-01,24,0.0,37,10,7,0.0,Sunny
974,DEN,2018-09-02,22,0.6,38,10,8,0.0,Sunny
975,DEN,2018-09-03,23,2.5,44,10,9,0.0,Partly cloudy
976,DEN,2018-09-04,22,0.9,40,10,12,0.0,Sunny
977,DEN,2018-09-05,18,9.9,70,9,9,0.0,Patchy light rain with thunder
978,DEN,2018-09-06,20,2.7,63,10,9,0.0,Thundery outbreaks possible
979,DEN,2018-09-07,18,3.5,68,10,7,0.0,Patchy rain possible
980,DEN,2018-09-08,22,1.0,53,10,10,0.0,Sunny
981,DEN,2018-09-09,24,0.0,35,10,10,0.0,Cloudy
982,DEN,2018-09-10,25,0.0,25,10,9,0.0,Partly cloudy
983,DEN,2018-09-11,26,0.0,25,10,11,0.0,Partly cloudy
984,DEN,2018-09-12,27,0.0,25,10,13,0.0,Sunny
985,DEN,2018-09-13,27,0.0,17,10,14,0.0,Sunny
986,DEN,2018-09-14,26,0.0,15,10,13,0.0,Sunny
987,DEN,2018-09-15,26,0.0,22,10,13,0.0,Sunny
988,DEN,2018-09-16,27,0.0,28,10,14,0.0,Partly cloudy
989,DEN,2018-09-17,27,0.0,25,10,8,0.0,Partly cloudy
990,DEN,2018-09-18,25,0.0,34,10,10,0.0,Partly cloudy
991,DEN,2018-09-19,24,2.4,34,10,15,0.0,Partly cloudy
992,DEN,2018-09-20,22,0.7,48,10,8,0.0,Partly cloudy
993,DEN,2018-09-21,18,0.0,44,10,17,0.0,Sunny
994,DEN,2018-09-22,22,0.2,30,10,12,0.0,Sunny
995,DEN,2018-09-23,24,0.0,22,10,9,0.0,Partly cloudy
996,DEN,2018-09-24,21,0.5,33,10,12,0.0,Patchy rain possible
997,DEN,2018-09-25,13,0.1,44,10,13,0.0,Sunny
998,DEN,2018-09-26,16,0.0,33,10,8,0.0,Sunny
999,DEN,2018-09-27,19,0.0,23,10,11,0.0,Sunny
1000,DEN,2018-09-28,9,0.2,68,10,16,0.0,Patchy rain possible
1001,DEN,2018-09-29,21,0.0,43,10,11,0.0,Overcast
1002,DEN,2018-09-30,13,0.2,67,9,11,0.0,Mist
1003,DEN,2018-10-01,16,0.1,61,10,6,0.0,Partly cloudy
1004,DEN,2018-10-02,21,0.0,45,10,8,0.0,Cloudy
1005,DEN,2018-10-03,24,0.6,41,10,18,0.0,Partly cloudy
1006,DEN,2018-10-04,16,1.3,48,10,10,0.0,Patchy rain possible
1007,DEN,2018-10-05,15,2.4,50,10,15,0.0,Patchy light rain
1008,DEN,2018-10-06,11,5.9,58,10,15,0.0,Patchy light rain
1009,DEN,2018-10-07,10,0.1,68,10,11,0.0,Cloudy
1010,DEN,2018-10-08,4,1.9,79,8,10,1.4,Patchy heavy snow
1011,DEN,2018-10-09,3,1.3,79,8,10,1.1,Patchy heavy snow
1012,DEN,2018-10-10,2,0.7,77,8,11,0.6,Patchy heavy snow
1013,DEN,2018-10-11,5,0.4,75,9,6,0.3,Heavy snow
1014,DEN,2018-10-12,9,0.0,62,10,7,0.0,Sunny
1015,DEN,2018-10-13,12,0.1,45,10,14,0.0,Sunny
1016,DEN,2018-10-14,-6,6.0,85,5,14,4.2,Heavy snow
1017,DEN,2018-10-15,-1,0.0,59,10,9,0.0,Sunny
1018,DEN,2018-10-16,6,0.0,47,10,8,0.0,Sunny
1019,DEN,2018-10-17,10,0.0,54,10,15,0.0,Sunny
1020,DEN,2018-10-18,13,0.0,50,10,17,0.0,Sunny
1021,DEN,2018-10-19,13,0.0,36,10,14,0.0,Sunny
1022,DEN,2018-10-20,13,0.0,33,10,8,0.0,Sunny
1023,DEN,2018-10-21,16,0.0,30,10,10,0.0,Cloudy
1024,DEN,2018-10-22,15,0.0,37,10,11,0.0,Overcast
1025,DEN,2018-10-23,14,0.0,47,10,14,0.0,Partly cloudy
1026,DEN,2018-10-24,12,1.4,61,9,9,0.0,Patchy light drizzle
1027,DEN,2018-10-25,13,0.0,39,10,12,0.0,Sunny
1028,DEN,2018-10-26,13,0.0,38,10,6,0.0,Sunny
1029,DEN,2018-10-27,17,0.0,34,10,18,0.0,Sunny
1030,DEN,2018-10-28,15,0.0,46,10,7,0.0,Partly cloudy
1031,DEN,2018-10-29,18,0.0,25,10,14,0.0,Sunny
1032,DEN,2018-10-30,5,3.0,65,9,7,2.0,Light sleet
1033,DEN,2018-10-31,3,2.1,80,8,10,1.8,Patchy moderate snow
1034,DEN,2018-11-01,7,0.0,45,10,9,0.0,Partly cloudy
1035,DEN,2018-11-02,10,0.0,45,10,16,0.0,Sunny
1036,DEN,2018-11-03,8,3.3,52,9,19,0.0,Patchy light rain with thunder
1037,DEN,2018-11-04,8,0.2,49,9,7,0.0,Partly cloudy
1038,DEN,2018-11-05,8,0.7,43,10,10,0.0,Partly cloudy
1039,DEN,2018-11-06,5,0.0,40,10,8,0.0,Sunny
1040,DEN,2018-11-07,2,1.2,64,9,6,0.9,Patchy heavy snow
1041,DEN,2018-11-08,0,0.7,70,10,9,0.4,Patchy light snow
1042,DEN,2018-11-09,1,0.0,44,10,10,0.0,Sunny
1043,DEN,2018-11-10,7,0.0,25,10,13,0.0,Partly cloudy
1044,DEN,2018-11-11,-3,5.5,79,3,14,4.7,Heavy snow
1045,DEN,2018-11-12,-7,1.4,82,8,9,1.2,Patchy heavy snow
1046,DEN,2018-11-13,-1,0.0,66,10,9,0.0,Sunny
1047,DEN,2018-11-14,6,0.0,52,10,10,0.0,Sunny
1048,DEN,2018-11-15,8,0.0,42,10,12,0.0,Sunny
1049,DEN,2018-11-16,9,0.0,39,10,12,0.0,Partly cloudy
1050,DEN,2018-11-17,-2,1.5,75,7,14,1.3,Patchy heavy snow
1051,DEN,2018-11-18,0,0.0,59,10,5,0.0,Sunny
1052,DEN,2018-11-19,3,0.0,36,10,10,0.0,Sunny
1053,DEN,2018-11-20,5,0.0,41,10,7,0.0,Sunny
1054,DEN,2018-11-21,7,0.0,32,10,8,0.0,Sunny
1055,DEN,2018-11-22,9,0.0,24,10,11,0.0,Overcast
1056,DEN,2018-11-23,7,0.0,36,10,19,0.0,Sunny
1057,DEN,2018-11-24,7,0.2,40,9,15,0.0,Patchy light drizzle
1058,DEN,2018-11-25,0,1.7,57,8,18,0.7,Patchy heavy snow
1059,DEN,2018-11-26,2,0.0,40,10,5,0.0,Sunny
1060,DEN,2018-11-27,7,0.0,30,10,11,0.0,Partly cloudy
1061,DEN,2018-11-28,8,0.0,34,10,14,0.0,Cloudy
1062,DEN,2018-11-29,5,0.0,56,10,8,0.0,Cloudy
1063,DEN,2018-11-30,2,0.8,74,9,9,0.7,Overcast
1064,DEN,2018-12-01,2,0.2,55,10,15,0.2,Sunny
1065,DEN,2018-12-02,-2,0.1,49,10,7,0.1,Partly cloudy
1066,DEN,2018-12-03,-3,0.0,69,10,6,0.0,Cloudy
1067,DEN,2018-12-04,-3,0.0,46,10,8,0.0,Sunny
1068,DEN,2018-12-05,0,0.0,24,10,10,0.0,Partly cloudy
1069,DEN,2018-12-06,-4,0.0,64,10,9,0.0,Partly cloudy
1070,DEN,2018-12-07,-1,0.0,60,10,8,0.0,Sunny
1071,DEN,2018-12-08,1,0.0,55,10,7,0.0,Sunny
1072,DEN,2018-12-09,0,0.0,58,10,4,0.0,Sunny
1073,DEN,2018-12-10,4,0.0,22,10,10,0.0,Overcast
1074,DEN,2018-12-11,5,0.0,24,10,14,0.0,Partly cloudy
1075,DEN,2018-12-12,6,0.1,28,9,19,0.1,Partly cloudy
1076,DEN,2018-12-13,0,0.0,37,10,18,0.0,Sunny
1077,DEN,2018-12-14,4,0.0,27,10,11,0.0,Sunny
1078,DEN,2018-12-15,7,0.0,31,10,9,0.0,Overcast
1079,DEN,2018-12-16,6,0.0,36,10,8,0.0,Sunny
1080,DEN,2018-12-17,5,0.0,35,10,6,0.0,Cloudy
1081,DEN,2018-12-18,6,0.0,40,10,6,0.0,Partly cloudy
1082,DEN,2018-12-19,6,0.0,38,10,22,0.0,Partly cloudy
1083,DEN,2018-12-20,2,0.0,39,10,8,0.0,Sunny
1084,DEN,2018-12-21,8,0.0,29,10,14,0.0,Sunny
1085,DEN,2018-12-22,1,0.1,51,10,11,0.1,Patchy moderate snow
1086,DEN,2018-12-23,2,0.0,27,10,8,0.0,Sunny
1087,DEN,2018-12-24,3,0.1,38,9,6,0.1,Moderate snow
1088,DEN,2018-12-25,2,0.0,49,10,6,0.0,Partly cloudy
1089,DEN,2018-12-26,-1,0.0,66,10,9,0.0,Partly cloudy
1090,DEN,2018-12-27,-4,0.0,50,10,20,0.0,Sunny
1091,DEN,2018-12-28,-8,0.1,61,10,7,0.1,Patchy moderate snow
1092,DEN,2018-12-29,-5,0.0,49,10,7,0.0,Sunny
1093,DEN,2018-12-30,2,0.0,41,10,10,0.0,Partly cloudy
1094,DEN,2018-12-31,-8,3.0,70,6,19,2.6,Heavy snow
1095,DEN,2019-01-01,-15,0.3,86,9,9,0.3,Patchy light snow
1096,DEN,2019-01-02,-5,0.0,55,10,12,0.0,Partly cloudy
1097,DEN,2019-01-03,1,0.0,52,10,13,0.0,Sunny
1098,DEN,2019-01-04,6,0.0,52,10,12,0.0,Sunny
1099,DEN,2019-01-05,6,0.0,41,10,11,0.0,Cloudy
1100,DEN,2019-01-06,5,0.2,46,10,11,0.0,Partly cloudy
1101,DEN,2019-01-07,5,0.0,37,10,17,0.0,Partly cloudy
1102,DEN,2019-01-08,3,0.0,42,10,13,0.0,Sunny
1103,DEN,2019-01-09,2,0.0,45,10,8,0.0,Overcast
1104,DEN,2019-01-10,7,0.0,39,10,10,0.0,Partly cloudy
1105,DEN,2019-01-11,1,10.7,76,5,12,8.6,Heavy snow
1106,DEN,2019-01-12,-1,4.7,90,7,8,4.0,Heavy snow
1107,DEN,2019-01-13,-1,0.0,73,10,8,0.0,Sunny
1108,DEN,2019-01-14,0,0.0,49,10,11,0.0,Partly cloudy
1109,DEN,2019-01-15,2,0.0,41,10,12,0.0,Overcast
1110,DEN,2019-01-16,4,0.1,55,9,10,0.1,Patchy light snow
1111,DEN,2019-01-17,6,0.0,49,10,13,0.0,Sunny
1112,DEN,2019-01-18,2,2.7,67,8,19,0.5,Patchy heavy snow
1113,DEN,2019-01-19,1,0.0,60,10,11,0.0,Sunny
1114,DEN,2019-01-20,6,0.0,54,10,13,0.0,Overcast
1115,DEN,2019-01-21,6,0.1,49,10,18,0.0,Cloudy
1116,DEN,2019-01-22,-4,4.4,71,4,21,0.0,Blizzard
1117,DEN,2019-01-23,-1,0.0,58,10,15,0.0,Partly cloudy
1118,DEN,2019-01-24,-5,6.1,82,8,12,5.2,Heavy snow
1119,DEN,2019-01-25,-3,0.0,70,10,13,0.0,Partly cloudy
1120,DEN,2019-01-26,-1,0.0,63,10,14,0.0,Partly cloudy
1121,DEN,2019-01-27,4,0.0,57,10,17,0.0,Partly cloudy
1122,DEN,2019-01-28,-4,1.2,71,9,21,0.9,Heavy snow
1123,DEN,2019-01-29,-5,0.0,65,10,14,0.0,Partly cloudy
1124,DEN,2019-01-30,-3,0.0,56,10,13,0.0,Cloudy
1125,DEN,2019-01-31,0,0.0,54,10,13,0.0,Partly cloudy
1126,DEN,2019-02-01,2,0.0,56,10,12,0.0,Sunny
1127,DEN,2019-02-02,6,0.0,50,10,14,0.0,Partly cloudy
1128,DEN,2019-02-03,9,0.0,47,10,19,0.0,Partly cloudy
1129,DEN,2019-02-04,7,0.0,49,10,17,0.0,Cloudy
1130,DEN,2019-02-05,3,0.0,51,10,9,0.0,Sunny
1131,DEN,2019-02-06,-7,3.9,62,7,19,3.3,Heavy snow
1132,DEN,2019-02-07,-13,1.3,75,8,13,1.1,Partly cloudy
1133,DEN,2019-02-08,-5,0.0,61,10,12,0.0,Cloudy
1134,DEN,2019-02-09,0,0.0,62,10,13,0.0,Overcast
1135,DEN,2019-02-10,-1,0.0,68,10,15,0.0,Patchy snow possible
1136,DEN,2019-02-11,-2,0.0,57,10,17,0.0,Partly cloudy
1137,DEN,2019-02-12,1,0.0,39,10,15,0.0,Overcast
1138,DEN,2019-02-13,6,0.0,38,10,13,0.0,Sunny
1139,DEN,2019-02-14,5,0.0,59,10,16,0.0,Sunny
1140,DEN,2019-02-15,3,0.2,63,10,12,0.2,Sunny
1141,DEN,2019-02-16,2,0.4,48,8,16,0.2,Blizzard
1142,DEN,2019-02-17,-3,0.2,47,10,15,0.2,Partly cloudy
1143,DEN,2019-02-18,-8,0.4,60,9,16,0.3,Patchy moderate snow
1144,DEN,2019-02-19,-8,0.6,69,9,15,0.5,Light snow
1145,DEN,2019-02-20,-4,0.0,52,10,11,0.0,Sunny
1146,DEN,2019-02-21,-4,0.0,50,10,10,0.0,Cloudy
1147,DEN,2019-02-22,-2,3.5,77,9,10,3.0,Light snow
1148,DEN,2019-02-23,-2,7.5,77,6,14,6.4,Heavy snow
1149,DEN,2019-02-24,-1,0.0,59,10,13,0.0,Cloudy
1150,DEN,2019-02-25,2,0.0,58,10,12,0.0,Cloudy
1151,DEN,2019-02-26,3,0.0,65,10,10,0.0,Patchy snow possible
1152,DEN,2019-02-27,-3,0.0,70,10,10,0.0,Patchy light snow
1153,DEN,2019-02-28,5,0.0,65,10,13,0.0,Partly cloudy
1154,DEN,2019-03-01,4,0.1,62,10,18,0.1,Sunny
1155,DEN,2019-03-02,-2,3.5,77,8,15,2.9,Moderate snow
1156,DEN,2019-03-03,-17,1.0,92,6,15,0.9,Heavy snow
1157,DEN,2019-03-04,-13,0.0,87,9,11,0.0,Partly cloudy
1158,DEN,2019-03-05,-7,0.0,86,10,11,0.0,Sunny
1159,DEN,2019-03-06,-2,0.0,86,10,10,0.0,Partly cloudy
1160,DEN,2019-03-07,5,0.3,79,8,13,0.0,Sunny
1161,DEN,2019-03-08,6,0.8,65,10,13,0.7,Sunny
1162,DEN,2019-03-09,4,0.0,55,10,16,0.0,Sunny
1163,DEN,2019-03-10,4,0.0,49,10,13,0.0,Partly cloudy
